name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Amanda Ross,info@firstautobody.com,(480) 562-1587,First Auto Body,Owner / Manager — Arizona,lead,0,automotive,Automotive,Phoenix,Arizona,AZ,www.firstautobody.com,"{""city"": ""Phoenix"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.firstautobody.com"", ""page"": ""companies/usa/arizona/first-auto-body.html"", ""segment"": ""usa""}"
Michael Anderson,info@prestigeautobody.com,(602) 703-5265,Prestige Auto Body,Owner / Manager — Arizona,lead,0,automotive,Automotive,Tucson,Arizona,AZ,www.prestigeautobody.com,"{""city"": ""Tucson"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.prestigeautobody.com"", ""page"": ""companies/usa/arizona/prestige-auto-body.html"", ""segment"": ""usa""}"
Audrey Green,info@valleymotorgroup.com,(928) 681-1765,Valley Motor Group,Owner / Manager — Arizona,lead,0,automotive,Automotive,Chandler,Arizona,AZ,www.valleymotorgroup.com,"{""city"": ""Chandler"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.valleymotorgroup.com"", ""page"": ""companies/usa/arizona/valley-motor-group.html"", ""segment"": ""usa""}"
Nancy Lopez,info@pinecresttireauto.com,(602) 213-6968,Pinecrest Tire & Auto,Owner / Manager — Arizona,lead,0,automotive,Automotive,Scottsdale,Arizona,AZ,www.pinecresttireauto.com,"{""city"": ""Scottsdale"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.pinecresttireauto.com"", ""page"": ""companies/usa/arizona/pinecrest-tire-auto.html"", ""segment"": ""usa""}"
Scott Cox,info@reliableautogroup.com,(480) 709-2782,Reliable Auto Group,Owner / Manager — Arizona,lead,0,automotive,Automotive,Gilbert,Arizona,AZ,www.reliableautogroup.com,"{""city"": ""Gilbert"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.reliableautogroup.com"", ""page"": ""companies/usa/arizona/reliable-auto-group.html"", ""segment"": ""usa""}"
Samantha Baker,info@centralautospa.com,(602) 464-3169,Central Auto Spa,Owner / Manager — Arizona,lead,0,automotive,Automotive,Glendale,Arizona,AZ,www.centralautospa.com,"{""city"": ""Glendale"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.centralautospa.com"", ""page"": ""companies/usa/arizona/central-auto-spa.html"", ""segment"": ""usa""}"
Heather Kim,info@fastautocenter.com,(928) 528-1636,Fast Auto Center,Owner / Manager — Arizona,lead,0,automotive,Automotive,Surprise,Arizona,AZ,www.fastautocenter.com,"{""city"": ""Surprise"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.fastautocenter.com"", ""page"": ""companies/usa/arizona/fast-auto-center.html"", ""segment"": ""usa""}"
Mason Gutierrez,info@silverautobody.com,(928) 812-4207,Silver Auto Body,Owner / Manager — Arizona,lead,0,automotive,Automotive,Flagstaff,Arizona,AZ,www.silverautobody.com,"{""city"": ""Flagstaff"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.silverautobody.com"", ""page"": ""companies/usa/arizona/silver-auto-body.html"", ""segment"": ""usa""}"
Sofia Hughes,info@highwaydriveauto.com,(602) 635-5569,Highway Drive Auto,Owner / Manager — Arizona,lead,0,automotive,Automotive,Phoenix,Arizona,AZ,www.highwaydriveauto.com,"{""city"": ""Phoenix"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.highwaydriveauto.com"", ""page"": ""companies/usa/arizona/highway-drive-auto.html"", ""segment"": ""usa""}"
Mark Young,info@regionalautocare.com,(870) 708-8013,Regional Auto Care,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Little Rock,Arkansas,AR,www.regionalautocare.com,"{""city"": ""Little Rock"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.regionalautocare.com"", ""page"": ""companies/usa/arkansas/regional-auto-care.html"", ""segment"": ""usa""}"
Kenneth Brennan,info@pioneertireauto.com,(479) 752-8597,Pioneer Tire & Auto,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Fort Smith,Arkansas,AR,www.pioneertireauto.com,"{""city"": ""Fort Smith"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.pioneertireauto.com"", ""page"": ""companies/usa/arkansas/pioneer-tire-auto.html"", ""segment"": ""usa""}"
Heather Peterson,info@americandriveauto.com,(870) 185-3584,American Drive Auto,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Springdale,Arkansas,AR,www.americandriveauto.com,"{""city"": ""Springdale"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.americandriveauto.com"", ""page"": ""companies/usa/arkansas/american-drive-auto.html"", ""segment"": ""usa""}"
Abigail Hall,info@goldenautospa.com,(479) 386-6671,Golden Auto Spa,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Jonesboro,Arkansas,AR,www.goldenautospa.com,"{""city"": ""Jonesboro"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.goldenautospa.com"", ""page"": ""companies/usa/arkansas/golden-auto-spa.html"", ""segment"": ""usa""}"
Stephen Vasquez,info@metroautorepair.com,(479) 799-5889,Metro Auto Repair,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Rogers,Arkansas,AR,www.metroautorepair.com,"{""city"": ""Rogers"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.metroautorepair.com"", ""page"": ""companies/usa/arkansas/metro-auto-repair.html"", ""segment"": ""usa""}"
Carlos Webb,info@cedarwoodcargroup.com,(501) 832-5011,Cedarwood Car Group,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Pine Bluff,Arkansas,AR,www.cedarwoodcargroup.com,"{""city"": ""Pine Bluff"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.cedarwoodcargroup.com"", ""page"": ""companies/usa/arkansas/cedarwood-car-group.html"", ""segment"": ""usa""}"
Mei Foster,info@capitolautodetailing.com,(870) 695-9975,Capitol Auto Detailing,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Little Rock,Arkansas,AR,www.capitolautodetailing.com,"{""city"": ""Little Rock"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.capitolautodetailing.com"", ""page"": ""companies/usa/arkansas/capitol-auto-detailing.html"", ""segment"": ""usa""}"
Betty Thomas,info@capitolautogroup.com,(479) 714-4409,Capitol Auto Group,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Fort Smith,Arkansas,AR,www.capitolautogroup.com,"{""city"": ""Fort Smith"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.capitolautogroup.com"", ""page"": ""companies/usa/arkansas/capitol-auto-group.html"", ""segment"": ""usa""}"
Elijah Robinson,info@valleyquicklube.com,(870) 508-9857,Valley Quick Lube,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Springdale,Arkansas,AR,www.valleyquicklube.com,"{""city"": ""Springdale"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.valleyquicklube.com"", ""page"": ""companies/usa/arkansas/valley-quick-lube.html"", ""segment"": ""usa""}"
Evelyn Edwards,info@regionalautorepair.com,(479) 456-4996,Regional Auto Repair,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Jonesboro,Arkansas,AR,www.regionalautorepair.com,"{""city"": ""Jonesboro"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.regionalautorepair.com"", ""page"": ""companies/usa/arkansas/regional-auto-repair.html"", ""segment"": ""usa""}"
Amelia Mitchell,info@midwestautodetailing.com,(870) 107-7653,Midwest Auto Detailing,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Rogers,Arkansas,AR,www.midwestautodetailing.com,"{""city"": ""Rogers"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.midwestautodetailing.com"", ""page"": ""companies/usa/arkansas/midwest-auto-detailing.html"", ""segment"": ""usa""}"
Karen Patel,info@northernquicklube.com,(479) 462-2608,Northern Quick Lube,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Pine Bluff,Arkansas,AR,www.northernquicklube.com,"{""city"": ""Pine Bluff"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.northernquicklube.com"", ""page"": ""companies/usa/arkansas/northern-quick-lube.html"", ""segment"": ""usa""}"
Kevin Brown,info@nationalgarage.com,(870) 627-8478,National Garage,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Little Rock,Arkansas,AR,www.nationalgarage.com,"{""city"": ""Little Rock"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.nationalgarage.com"", ""page"": ""companies/usa/arkansas/national-garage.html"", ""segment"": ""usa""}"
Jackson Herrera,info@capitolgarage.com,(479) 704-8524,Capitol Garage,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Fort Smith,Arkansas,AR,www.capitolgarage.com,"{""city"": ""Fort Smith"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.capitolgarage.com"", ""page"": ""companies/usa/arkansas/capitol-garage.html"", ""segment"": ""usa""}"
Samuel Carter,info@topautogroup.com,(501) 551-9138,Top Auto Group,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Springdale,Arkansas,AR,www.topautogroup.com,"{""city"": ""Springdale"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.topautogroup.com"", ""page"": ""companies/usa/arkansas/top-auto-group.html"", ""segment"": ""usa""}"
Gabriel Anderson,info@southsidedetailshop.com,(870) 893-7805,Southside Detail Shop,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Jonesboro,Arkansas,AR,www.southsidedetailshop.com,"{""city"": ""Jonesboro"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.southsidedetailshop.com"", ""page"": ""companies/usa/arkansas/southside-detail-shop.html"", ""segment"": ""usa""}"
Abigail Long,info@cedarwoodservicecenter.com,(479) 349-2299,Cedarwood Service Center,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Rogers,Arkansas,AR,www.cedarwoodservicecenter.com,"{""city"": ""Rogers"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.cedarwoodservicecenter.com"", ""page"": ""companies/usa/arkansas/cedarwood-service-center.html"", ""segment"": ""usa""}"
Diane Guzman,info@americanvehiclegroup.com,(870) 440-1762,American Vehicle Group,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Pine Bluff,Arkansas,AR,www.americanvehiclegroup.com,"{""city"": ""Pine Bluff"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.americanvehiclegroup.com"", ""page"": ""companies/usa/arkansas/american-vehicle-group.html"", ""segment"": ""usa""}"
Dorothy Cruz,info@fastauto.com,(479) 283-1210,Fast Auto,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Little Rock,Arkansas,AR,www.fastauto.com,"{""city"": ""Little Rock"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.fastauto.com"", ""page"": ""companies/usa/arkansas/fast-auto.html"", ""segment"": ""usa""}"
Mason Johnson,info@capitolwheelworks.com,(501) 450-8026,Capitol Wheel Works,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Fort Smith,Arkansas,AR,www.capitolwheelworks.com,"{""city"": ""Fort Smith"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.capitolwheelworks.com"", ""page"": ""companies/usa/arkansas/capitol-wheel-works.html"", ""segment"": ""usa""}"
Chloe Baker,info@highwaydetailshop.com,(501) 373-5509,Highway Detail Shop,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Springdale,Arkansas,AR,www.highwaydetailshop.com,"{""city"": ""Springdale"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.highwaydetailshop.com"", ""page"": ""companies/usa/arkansas/highway-detail-shop.html"", ""segment"": ""usa""}"
Terry Jimenez,info@pinecrestautomotive.com,(501) 201-4766,Pinecrest Automotive,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Jonesboro,Arkansas,AR,www.pinecrestautomotive.com,"{""city"": ""Jonesboro"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.pinecrestautomotive.com"", ""page"": ""companies/usa/arkansas/pinecrest-automotive.html"", ""segment"": ""usa""}"
Carlos Munoz,info@protireauto.com,(870) 369-7256,Pro Tire & Auto,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Rogers,Arkansas,AR,www.protireauto.com,"{""city"": ""Rogers"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.protireauto.com"", ""page"": ""companies/usa/arkansas/pro-tire-auto.html"", ""segment"": ""usa""}"
Amanda Phillips,info@oakwoodcarwash.com,(501) 345-3831,Oakwood Car Wash,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Pine Bluff,Arkansas,AR,www.oakwoodcarwash.com,"{""city"": ""Pine Bluff"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.oakwoodcarwash.com"", ""page"": ""companies/usa/arkansas/oakwood-car-wash.html"", ""segment"": ""usa""}"
Andre Webb,info@riversidedriveauto.com,(501) 393-8881,Riverside Drive Auto,Owner / Manager — Arkansas,lead,0,automotive,Automotive,Little Rock,Arkansas,AR,www.riversidedriveauto.com,"{""city"": ""Little Rock"", ""niche"": ""automotive"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.riversidedriveauto.com"", ""page"": ""companies/usa/arkansas/riverside-drive-auto.html"", ""segment"": ""usa""}"
Marcus Webb,info@westsideautogroup.com,(213) 555-0142,Westside Auto Group,Owner / Manager — California,lead,0,automotive,Automotive,Los Angeles,California,CA,www.westsideautogroup.com,"{""city"": ""Los Angeles"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.westsideautogroup.com"", ""page"": ""companies/usa/california/westside-auto-group.html"", ""segment"": ""usa""}"
Rosa Delgado,info@sunrisemotorworks.com,(310) 555-0287,Sunrise Motor Works,Owner / Manager — California,lead,0,automotive,Automotive,Inglewood,California,CA,www.sunrisemotorworks.com,"{""city"": ""Inglewood"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.sunrisemotorworks.com"", ""page"": ""companies/usa/california/sunrise-motor-works.html"", ""segment"": ""usa""}"
Kevin Park,info@pacificrimautobody.com,(626) 555-0331,Pacific Rim Auto Body,Owner / Manager — California,lead,0,automotive,Automotive,Pasadena,California,CA,www.pacificrimautobody.com,"{""city"": ""Pasadena"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.pacificrimautobody.com"", ""page"": ""companies/usa/california/pacific-rim-auto-body.html"", ""segment"": ""usa""}"
Trevor Holman,info@goldenstatetirepro.com,(619) 555-0458,Golden State Tire Pro,Owner / Manager — California,lead,0,automotive,Automotive,San Diego,California,CA,www.goldenstatetirepro.com,"{""city"": ""San Diego"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.goldenstatetirepro.com"", ""page"": ""companies/usa/california/golden-state-tire-pro.html"", ""segment"": ""usa""}"
Alicia Moreno,info@valleyviewautospa.com,(818) 555-0523,Valley View Auto Spa,Owner / Manager — California,lead,0,automotive,Automotive,Burbank,California,CA,www.valleyviewautospa.com,"{""city"": ""Burbank"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.valleyviewautospa.com"", ""page"": ""companies/usa/california/valley-view-auto-spa.html"", ""segment"": ""usa""}"
Eugene Wallace,info@freshstartautosandiego.com,(619) 555-0177,Fresh Start Auto San Diego,Owner / Manager — California,lead,0,automotive,Automotive,Chula Vista,California,CA,www.freshstartautosandiego.com,"{""city"": ""Chula Vista"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.freshstartautosandiego.com"", ""page"": ""companies/usa/california/fresh-start-auto-san-diego.html"", ""segment"": ""usa""}"
Carmen Estrada,info@eastlaautoclinic.com,(323) 555-0241,East LA Auto Clinic,Owner / Manager — California,lead,0,automotive,Automotive,East Los Angeles,California,CA,www.eastlaautoclinic.com,"{""city"": ""East Los Angeles"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.eastlaautoclinic.com"", ""page"": ""companies/usa/california/east-la-auto-clinic.html"", ""segment"": ""usa""}"
Harper Ward,info@northsideautospa.com,(626) 384-4491,Northside Auto Spa,Owner / Manager — California,lead,0,automotive,Automotive,Los Angeles,California,CA,www.northsideautospa.com,"{""city"": ""Los Angeles"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.northsideautospa.com"", ""page"": ""companies/usa/california/northside-auto-spa.html"", ""segment"": ""usa""}"
David Kim,info@atlanticcarwash.com,(510) 728-6448,Atlantic Car Wash,Owner / Manager — California,lead,0,automotive,Automotive,San Francisco,California,CA,www.atlanticcarwash.com,"{""city"": ""San Francisco"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.atlanticcarwash.com"", ""page"": ""companies/usa/california/atlantic-car-wash.html"", ""segment"": ""usa""}"
Isabella Gomez,info@reliablevehiclegroup.com,(310) 273-2065,Reliable Vehicle Group,Owner / Manager — California,lead,0,automotive,Automotive,San Jose,California,CA,www.reliablevehiclegroup.com,"{""city"": ""San Jose"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.reliablevehiclegroup.com"", ""page"": ""companies/usa/california/reliable-vehicle-group.html"", ""segment"": ""usa""}"
Joe Sanders,info@hillcrestdriveauto.com,(626) 501-2724,Hillcrest Drive Auto,Owner / Manager — California,lead,0,automotive,Automotive,Sacramento,California,CA,www.hillcrestdriveauto.com,"{""city"": ""Sacramento"", ""niche"": ""automotive"", ""state"": ""California"", ""state_code"": ""CA"", ""website"": ""www.hillcrestdriveauto.com"", ""page"": ""companies/usa/california/hillcrest-drive-auto.html"", ""segment"": ""usa""}"
